Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	31.164822101593018	1000	2000	-7.695589454808012	-7.695589454808012	10	2000
1	61.47887945175171	1000	3000	-2.8898058580568327	-84.40272737452902	12	3000
2	92.11730337142944	1000	4000	15.49551811492365	-114.06605776247886	19	4000
3	122.59887981414795	1000	5000	15.49551811492365	-3.64669862681618	24	5000
4	153.15720295906067	1000	6000	15.49551811492365	-11.604931315777245	28	6000
5	183.91703844070435	1000	7000	15.49551811492365	-128.5953357212889	29	7000
6	231.68918013572693	1000	8000	15.49551811492365	-83.28472386016209	30	8000
7	261.8552191257477	1000	9000	15.49551811492365	-57.06568388622851	33	9000
8	292.2165699005127	1000	10000	15.49551811492365	-6.283504913853218	35	10000
9	322.66229581832886	1000	11000	98.50421802483713	98.50421802483713	36	11000
10	353.2105920314789	1000	12000	98.50421802483713	-4.001694629829158	42	12000
11	383.8403830528259	1000	13000	101.47578426074352	101.47578426074352	43	13000
12	414.69569420814514	1000	14000	324.7160863079886	24.941982003284608	48	14000
13	450.6195902824402	1000	15000	324.7160863079886	44.852551958522504	50	15000
14	492.68728256225586	1000	16000	324.7160863079886	19.62901238851149	52	16000
15	522.9982454776764	1000	17000	324.7160863079886	215.3150675030093	53	17000
16	553.3279647827148	1000	18000	324.7160863079886	153.4167866740804	54	18000
17	583.752507686615	1000	19000	324.7160863079886	248.11422884054457	55	19000
18	614.3688640594482	1000	20000	324.7160863079886	210.98487352591565	56	20000
19	651.8039450645447	1000	21000	324.7160863079886	20.068265897102965	58	21000
20	690.3291821479797	1000	22000	324.7160863079886	18.16739639285808	61	22000
21	720.6857814788818	1000	23000	324.7160863079886	27.69390793237708	63	23000
22	751.0949001312256	1000	24000	324.7160863079886	36.581618399813024	66	24000
23	781.5949034690857	1000	25000	383.42253274600347	383.42253274600347	67	25000
24	817.5634751319885	1000	26000	383.42253274600347	52.47267573568102	69	26000
25	858.2766199111938	1000	27000	383.42253274600347	137.15268542667056	70	27000
26	888.4970467090607	1000	28000	383.42253274600347	228.10443633277774	71	28000
27	918.9090666770935	1000	29000	383.42253274600347	59.93653896464712	74	29000
28	949.5681807994843	1000	30000	383.42253274600347	266.60907207843394	75	30000
29	980.1146914958954	1000	31000	537.2118832714942	537.2118832714942	76	31000
30	1011.0355935096741	1000	32000	537.2118832714942	11.398288331657048	79	32000
31	1058.426102399826	1000	33000	537.2118832714942	290.3497506124662	80	33000
32	1088.8101599216461	1000	34000	537.2118832714942	261.62861194422703	81	34000
33	1119.1116988658905	1000	35000	537.2118832714942	250.57770473991022	82	35000
34	1149.6252720355988	1000	36000	537.2118832714942	368.4073925674737	83	36000
35	1180.281650543213	1000	37000	537.2118832714942	267.2835915880842	85	37000
36	1213.0686404705048	1000	38000	537.2118832714942	304.79723923836815	86	38000
37	1258.9109535217285	1000	39000	537.2118832714942	382.271253111263	87	39000
38	1289.0501368045807	1000	40000	537.2118832714942	333.2763488456535	90	40000
39	1319.434190750122	1000	41000	537.2118832714942	356.0999091645021	91	41000
40	1349.9200594425201	1000	42000	537.2118832714942	20.452010225052284	93	42000
41	1380.503101825714	1000	43000	537.2118832714942	388.8694021794726	94	43000
42	1411.0469512939453	1000	44000	537.2118832714942	304.7039571290171	95	44000
43	1447.251767873764	1000	45000	537.2118832714942	291.6338976879027	96	45000
44	1489.9683156013489	1000	46000	537.2118832714942	35.251728287345145	98	46000
45	1520.211814403534	1000	47000	537.2118832714942	457.5582923948361	99	47000
46	1550.7811439037323	1000	48000	537.2118832714942	360.9057821176583	100	48000
47	1581.2821929454803	1000	49000	574.1711532394851	111.60706633518603	102	49000
48	1611.8076224327087	1000	50000	574.1711532394851	355.6709233694336	103	50000
49	1642.43164229393	1000	51000	574.1711532394851	51.67987318140534	105	51000
50	1685.7283234596252	1000	52000	574.1711532394851	320.86712535947703	106	52000
51	1720.7816762924194	1000	53000	574.1711532394851	143.32981751124962	108	53000
52	1751.9460895061493	1000	54000	574.1711532394851	249.2416025167971	109	54000
53	1783.3101325035095	1000	55000	574.1711532394851	160.15627797329674	112	55000
54	1814.4559717178345	1000	56000	574.1711532394851	536.5586240367686	113	56000
55	1845.8101449012756	1000	57000	574.1711532394851	421.9509719901217	114	57000
56	1887.8401658535004	1000	58000	574.1711532394851	455.58177835966796	115	58000
57	1926.9565677642822	1000	59000	574.1711532394851	422.1987963516405	116	59000
58	1957.9279899597168	1000	60000	574.1711532394851	335.2059562324118	117	60000
59	1988.4468772411346	1000	61000	632.1757487353192	632.1757487353192	118	61000
60	2019.122710943222	1000	62000	632.1757487353192	481.23214960353954	119	62000
61	2049.810758829117	1000	63000	632.1757487353192	503.20612254971024	120	63000
62	2096.1147820949554	1000	64000	632.1757487353192	75.0479201540864	123	64000
63	2126.425498008728	1000	65000	632.1757487353192	473.7356803443727	124	65000
64	2157.0010600090027	1000	66000	632.1757487353192	334.1642393848068	125	66000
65	2187.6407442092896	1000	67000	632.1757487353192	217.05353175638928	127	67000
66	2218.3624262809753	1000	68000	632.1757487353192	460.3750750225765	128	68000
67	2248.928386926651	1000	69000	632.1757487353192	99.76425347354868	131	69000
68	2294.7379326820374	1000	70000	811.1477309421074	811.1477309421074	132	70000
69	2327.358892440796	1000	71000	811.1477309421074	166.84313111999379	134	71000
70	2357.843631505966	1000	72000	811.1477309421074	464.14342883888924	135	72000
71	2388.3247952461243	1000	73000	811.1477309421074	789.8374743915376	136	73000
72	2419.0491104125977	1000	74000	811.1477309421074	438.9424067108068	137	74000
73	2449.7445907592773	1000	75000	811.1477309421074	574.398351932833	138	75000
74	2480.2642328739166	1000	76000	811.1477309421074	656.6404657946927	140	76000
75	2522.6578483581543	1000	77000	811.1477309421074	330.7736174039693	141	77000
76	2559.1822366714478	1000	78000	811.1477309421074	151.41862352385328	144	78000
77	2589.761983394623	1000	79000	811.1477309421074	237.91931231280842	145	79000
78	2620.28653049469	1000	80000	811.1477309421074	332.98575795438995	146	80000
79	2650.7372772693634	1000	81000	811.1477309421074	163.13854903901887	149	81000
80	2681.487147331238	1000	82000	899.8901289774406	899.8901289774406	150	82000
81	2712.1871235370636	1000	83000	899.8901289774406	240.58171786182055	152	83000
82	2756.815918445587	1000	84000	899.8901289774406	371.42749411485187	153	84000
83	2790.864763736725	1000	85000	899.8901289774406	759.8341753840864	154	85000
84	2821.5987417697906	1000	86000	899.8901289774406	275.48747784422324	156	86000
85	2852.3590445518494	1000	87000	899.8901289774406	129.4500896739512	158	87000
86	2882.8470759391785	1000	88000	899.8901289774406	615.4246947749826	159	88000
87	2913.5092763900757	1000	89000	899.8901289774406	661.6488960543209	160	89000
88	2959.6548552513123	1000	90000	899.8901289774406	20.810084691728594	162	90000
89	2992.6591515541077	1000	91000	899.8901289774406	70.65434529969926	165	91000
90	3023.1698820590973	1000	92000	899.8901289774406	298.1131093281132	166	92000
91	3053.807995557785	1000	93000	1032.173005345633	164.279421596172	168	93000
92	3084.499363183975	1000	94000	1032.173005345633	375.79049219759344	169	94000
93	3115.0174374580383	1000	95000	1032.173005345633	267.5079083602391	170	95000
94	3150.1810796260834	1000	96000	1032.173005345633	335.5944195701718	171	96000
95	3195.128345966339	1000	97000	1083.334074468038	1083.334074468038	172	97000
96	3225.419021129608	1000	98000	1083.334074468038	96.52758939816825	174	98000
97	3255.8445518016815	1000	99000	1083.334074468038	1005.4525430140902	175	99000
98	3286.524238586426	1000	100000	1083.334074468038	55.16704196612423	177	100000
99	3317.188603401184	1000	101000	1182.3687221520147	1182.3687221520147	178	101000
100	3358.2128093242645	1000	102000	1182.3687221520147	999.0126644909466	179	102000
101	3394.9418952465057	1000	103000	1182.3687221520147	43.44741285327191	181	103000
102	3425.425947666168	1000	104000	1182.3687221520147	301.8608037180537	182	104000
103	3456.0428326129913	1000	105000	1256.3083665903744	1256.3083665903744	183	105000
104	3486.732742547989	1000	106000	1256.3083665903744	1110.1532493422592	184	106000
105	3517.184131383896	1000	107000	1306.0943544270576	1306.0943544270576	185	107000
106	3563.5958964824677	1000	108000	1306.0943544270576	761.0613077354111	186	108000
107	3595.3744566440582	1000	109000	1306.0943544270576	716.9086152056453	187	109000
108	3625.7590095996857	1000	110000	1306.0943544270576	800.2027001705482	190	110000
109	3656.322566509247	1000	111000	1306.0943544270576	866.0733215297665	191	111000
110	3686.817647457123	1000	112000	1306.0943544270576	961.7449769767176	192	112000
111	3717.429757833481	1000	113000	1306.0943544270576	488.37593285043613	193	113000
112	3761.399381160736	1000	114000	1551.4353479222932	1551.4353479222932	194	114000
113	3793.2222480773926	1000	115000	1551.4353479222932	1291.956508860882	195	115000
114	3823.6938230991364	1000	116000	1709.1477577629194	1709.1477577629194	196	116000
115	3854.256915807724	1000	117000	1709.1477577629194	104.47278445467938	199	117000
116	3884.9783737659454	1000	118000	1709.1477577629194	444.659688686412	202	118000
117	3922.9301331043243	1000	119000	1709.1477577629194	373.71503284933897	205	119000
