Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	20.998506784439087	1000	2000	-242.49561941890616	-242.49561941890616	2	2000
1	40.67321729660034	1000	3000	-193.7485231522016	-193.7485231522016	3	3000
2	60.513097524642944	1000	4000	-193.7485231522016	-257.24772418082006	4	4000
3	82.3606219291687	1000	5000	-193.7485231522016	-235.95795586574724	5	5000
4	104.44507598876953	1000	6000	-193.7485231522016	-226.15412083053153	6	6000
5	124.28690195083618	1000	7000	-193.7485231522016	-212.74184357216748	7	7000
6	144.05380702018738	1000	8000	-191.66700136110984	-191.66700136110984	8	8000
7	164.08226323127747	1000	9000	-191.66700136110984	-199.17101631257236	9	9000
8	183.91556477546692	1000	10000	-191.66700136110984	-291.79649993178987	10	10000
9	203.7935712337494	1000	11000	-180.12070030765466	-180.12070030765466	11	11000
10	223.86851382255554	1000	12000	-180.12070030765466	-264.43981734614067	12	12000
11	243.72451519966125	1000	13000	67.95756263191967	67.95756263191967	13	13000
12	263.7856676578522	1000	14000	67.95756263191967	-81.90141513281922	14	14000
13	283.7345082759857	1000	15000	67.95756263191967	14.650042789488952	15	15000
14	303.80946111679077	1000	16000	67.95756263191967	24.892623490123697	16	16000
15	323.7609164714813	1000	17000	67.95756263191967	-71.39619229130804	17	17000
16	343.7625322341919	1000	18000	67.95756263191967	-96.72804761911219	18	18000
17	363.63037753105164	1000	19000	67.95756263191967	-97.89204891537767	19	19000
18	383.6509892940521	1000	20000	67.95756263191967	-78.9911064106268	20	20000
19	403.71620869636536	1000	21000	67.95756263191967	30.009728959307765	21	21000
20	423.75050115585327	1000	22000	67.95756263191967	-15.261571301996533	22	22000
21	443.7558333873749	1000	23000	67.95756263191967	0.8574192650655249	23	23000
22	463.8633499145508	1000	24000	67.95756263191967	52.80833518120472	24	24000
23	483.84090089797974	1000	25000	67.95756263191967	62.15202413106126	25	25000
24	503.99276065826416	1000	26000	67.95756263191967	-39.1599909837352	26	26000
25	524.0793526172638	1000	27000	101.95435913836825	101.95435913836825	27	27000
26	544.1839029788971	1000	28000	141.70941029636842	141.70941029636842	28	28000
27	564.1262950897217	1000	29000	300.4537784980167	300.4537784980167	29	29000
28	584.4331035614014	1000	30000	300.4537784980167	233.72279266109967	30	30000
29	604.6522316932678	1000	31000	402.7474280604128	402.7474280604128	31	31000
30	624.7005548477173	1000	32000	402.7474280604128	303.6870900983237	32	32000
31	644.7540838718414	1000	33000	511.9771067719951	511.9771067719951	33	33000
32	664.7023284435272	1000	34000	511.9771067719951	351.8415427840369	34	34000
33	684.753776550293	1000	35000	604.1990129891793	604.1990129891793	35	35000
34	704.713137626648	1000	36000	604.1990129891793	404.6970250647426	36	36000
35	724.7451446056366	1000	37000	604.1990129891793	348.7354051258665	37	37000
36	744.8323669433594	1000	38000	604.1990129891793	53.64609778005481	38	38000
