Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	22.000900506973267	1000	2000	-164.84669410655167	-164.84669410655167	2	2000
1	42.55910873413086	1000	3000	-164.84669410655167	-223.36210485161394	3	3000
2	63.16081404685974	1000	4000	-164.84669410655167	-247.6204820147177	4	4000
3	83.70066428184509	1000	5000	-164.84669410655167	-239.82574207079875	5	5000
4	104.37080836296082	1000	6000	-92.77864286792627	-92.77864286792627	6	6000
5	124.89903330802917	1000	7000	-92.77864286792627	-95.7544585562452	7	7000
6	145.48722457885742	1000	8000	-31.05748587789017	-31.05748587789017	8	8000
7	166.28429532051086	1000	9000	142.05315372351413	142.05315372351413	9	9000
8	187.32795095443726	1000	10000	142.05315372351413	-15.4147397509317	10	10000
9	208.53378796577454	1000	11000	142.05315372351413	29.901536873115212	11	11000
10	229.5919587612152	1000	12000	142.05315372351413	-74.17868906379243	12	12000
11	250.51947689056396	1000	13000	142.05315372351413	-17.946505382661197	13	13000
12	271.3605227470398	1000	14000	142.05315372351413	-132.25460261527616	14	14000
13	293.2722165584564	1000	15000	142.05315372351413	-120.50145104948066	15	15000
14	314.50855922698975	1000	16000	142.05315372351413	-205.62533320251688	16	16000
15	335.75137519836426	1000	17000	216.35348889308682	216.35348889308682	17	17000
16	357.02916145324707	1000	18000	216.35348889308682	-120.69750662534918	18	18000
17	378.07264828681946	1000	19000	216.35348889308682	155.43012135823236	19	19000
18	399.3798906803131	1000	20000	216.35348889308682	170.27599683526765	20	20000
19	421.12257838249207	1000	21000	216.35348889308682	140.9583443919098	21	21000
20	442.53675365448	1000	22000	216.35348889308682	-189.50188663494959	22	22000
21	463.8805124759674	1000	23000	378.1990942438955	378.1990942438955	23	23000
22	485.7299520969391	1000	24000	378.1990942438955	321.15013036614806	24	24000
23	507.10975098609924	1000	25000	378.1990942438955	217.66080000690292	25	25000
24	528.1956672668457	1000	26000	378.1990942438955	-176.6901835516958	26	26000
25	549.3378584384918	1000	27000	378.1990942438955	88.57759133843008	27	27000
26	570.6558935642242	1000	28000	378.1990942438955	358.5120830861049	28	28000
27	592.6494171619415	1000	29000	423.3101130314995	423.3101130314995	29	29000
28	613.8979132175446	1000	30000	423.3101130314995	67.81673453975854	30	30000
29	635.5582530498505	1000	31000	443.72617542067553	443.72617542067553	31	31000
30	656.8770244121552	1000	32000	443.72617542067553	285.5832631692982	32	32000
31	678.3097307682037	1000	33000	443.72617542067553	131.38463015262295	33	33000
32	699.7585065364838	1000	34000	443.72617542067553	413.9836084623198	34	34000
33	721.4575698375702	1000	35000	457.42014060184204	457.42014060184204	35	35000
34	742.6124339103699	1000	36000	587.4150442114542	587.4150442114542	36	36000
35	763.7932858467102	1000	37000	587.4150442114542	-100.09060908377788	37	37000
36	784.9571461677551	1000	38000	675.0446878953927	675.0446878953927	38	38000
37	805.9870836734772	1000	39000	675.0446878953927	163.52615239924813	39	39000
38	827.4196996688843	1000	40000	811.8747069000196	811.8747069000196	40	40000
39	849.2781713008881	1000	41000	876.3699746094824	876.3699746094824	41	41000
40	870.6834135055542	1000	42000	876.3699746094824	808.6573751376473	42	42000
41	893.0495851039886	1000	43000	876.3699746094824	808.0390655117079	43	43000
42	914.1824636459351	1000	44000	938.5977724833439	938.5977724833439	44	44000
43	935.4225444793701	1000	45000	938.5977724833439	923.6007189592821	45	45000
44	957.3035533428192	1000	46000	1219.1906983986034	1219.1906983986034	46	46000
45	979.818386554718	1000	47000	1219.1906983986034	768.1127252603067	47	47000
